Company_Name,Country,Sales($B),Profit($B),Assets($B),Market_Value($B),Ranks,Profit/Loss
Jabil Circuit,United States,35.13,0.963,19.57,10.25,824,Profit
HMM,South Korea,14.38,7.78,20.54,7.41,825,Profit
Aegon,Netherlands,20.07,-0.7956000000000001,405.29,8.92,826,Loss
Globalfoundries,United States,8.11,1.45,17.84,32.54,827,Profit
MOL Hungarian Oil,Hungary,26.61,2.29,21.23,6.58,828,Profit
Ageas,Belgium,9.3,1.06,106.17,8.17,829,Profit
Hengli Petrochemical,China,31.66,-0.129,34.75,15.71,830,Loss
Mitsubishi UFJ Lease,Japan,14.16,0.8331000000000001,84.32,7.48,831,Profit
Greenland Holdings Group,China,63.32,0.2994,190.35,6.18,832,Profit
Dongfeng Motor Group,China,13.76,1.53,47.48,4.08,833,Profit
Shanghai Pharmaceuticals,China,35.1,0.8678,29.98,7.64,834,Profit
Roper Technologies,United States,5.56,1.17,27.14,48.83,835,Profit
Celanese,United States,9.67,1.89,26.27,11.74,836,Profit
Julius Baer Group,Switzerland,4.73,0.9943,114.19,14.49,837,Profit
Isuzu Motors,Japan,23.38,1.12,22.85,9.28,838,Profit
TD SYNNEX,United States,62.0,0.6821,29.23,8.34,839,Profit
Motorola Solutions,United States,9.39,1.37,12.35,47.22,840,Profit
China Molybdenum,China,25.1,0.6788,23.72,12.96,841,Profit
GS Holdings,South Korea,22.27,1.66,26.83,2.82,842,Profit
Great Wall Motor,China,18.59,1.01,25.92,9.85,843,Profit
Sandvik,Sweden,11.39,1.04,17.41,25.41,844,Profit
Air France-KLM,France,29.41,0.9734,34.81,4.12,845,Profit
PPL,United States,8.54,0.725,38.3,21.19,845,Profit
Hilton Worldwide Holdings,United States,9.38,1.25,15.21,38.27,847,Profit
Everest Re Group,Bermuda,12.45,0.6511,38.92,14.74,848,Profit
Kasikornbank,Thailand,8.18,1.0,123.94,8.84,849,Profit
China Resources Power,Hong Kong,13.19,0.8994,36.31,10.79,850,Profit
Barrick Gold,Canada,10.84,0.0774,46.15,35.33,851,Profit
Molina Healthcare,United States,32.35,0.855,13.37,17.46,852,Profit
TDK,Japan,16.09,0.8426,23.65,13.73,852,Profit
Magna International,Canada,38.91,0.4458,27.79,15.38,854,Profit
Power Grid of India,India,5.6,1.94,31.06,20.55,855,Profit
Union Bank of India,India,11.28,0.9229,150.49,6.38,856,Profit
Newmont Mining,United States,11.64,-0.537,38.37,38.72,857,Loss
Paramount,United States,30.09,-0.447,56.56,10.98,857,Loss
Geely Automobile Holdings,Hong Kong,21.84,0.7503,22.7,12.38,859,Profit
Guosen Securities,China,4.26,1.57,58.85,13.66,860,Profit
Wipro,India,11.26,1.41,14.31,25.41,860,Profit
Lonza Group,Switzerland,6.52,1.27,18.98,48.3,862,Profit
China National Chemical,China,24.1,0.8093,29.02,9.06,863,Profit
Tractor Supply,United States,14.48,1.08,8.85,26.33,864,Profit
Gemdale,China,17.18,0.8735,61.49,5.49,865,Profit
Adidas,Germany,23.38,0.0936,21.38,33.47,866,Profit
Sunshine Insurance Group,China,19.48,0.7182999999999999,69.25,6.41,866,Profit
Ryanair Holdings,Ireland,10.62,1.44,16.82,18.66,868,Profit
GF Securities,China,5.49,1.42,86.79,11.42,869,Profit
Reliance Steel,United States,16.5,1.7,10.2,14.32,870,Profit
SM Investments,Philippines,9.62,0.7986000000000001,26.92,20.44,871,Profit
Delta Electronics,Taiwan,12.98,1.1,14.01,25.69,872,Profit
KKR,United States,5.29,-0.8411000000000001,277.08,44.36,873,Loss
FirstEnergy,United States,12.7,0.41,46.48,22.74,874,Profit
CNPC Capital,China,5.5,0.7855,146.28,15.18,875,Profit
SCB X Public Company,Thailand,5.54,1.55,97.24,10.25,875,Profit
GD Power Development,China,27.54,0.3987,61.57,10.35,877,Profit
Kansai Electric Power,Japan,29.16,0.1305,65.93,9.69,878,Profit
ON Semiconductor Corp.,United States,8.34,1.83,12.27,35.08,878,Profit
Siam Cement,Thailand,15.47,0.8235,27.01,11.46,878,Profit
Legend Holding,China,71.9,0.1905,97.97,2.46,881,Profit
China Cinda Asset Management,China,9.26,0.9539,232.46,4.72,882,Profit
Shanghai International Port,China,4.66,2.23,26.79,19.31,883,Profit
China Taiping Insurance,Hong Kong,38.92,0.3571,178.48,4.42,884,Profit
Cintas,United States,8.61,1.29,8.47,47.43,884,Profit
Conagra Brands,United States,12.21,0.805,22.45,18.04,886,Profit
Arrow Electronics,United States,36.79,1.34,20.28,6.76,887,Profit
Fortum,Finland,91.17,-2.54,25.23,13.4,888,Loss
JSW Steel,India,21.1,0.4724,24.15,21.69,889,Profit
Mitsubishi Chemical,Japan,34.08,0.5478999999999999,44.45,8.36,890,Profit
Jiangxi Copper,China,71.33,0.8992000000000001,24.07,6.31,891,Profit
Philips,Netherlands,18.74,-1.69,33.05,18.62,892,Loss
Stanley Black & Decker,United States,16.43,0.7229,25.07,13.09,892,Profit
MTN Group,South Africa,12.64,1.18,23.03,11.58,894,Profit
Tokyo Electric Power,Japan,57.55,-0.9123,101.91,5.77,895,Loss
Mapfre,Spain,26.35,0.6397999999999999,57.0,6.16,896,Profit
Bancolombia,Colombia,7.85,1.59,72.76,7.38,897,Profit
Dubai Islamic Bank,United Arab Emirates,4.17,1.41,79.51,11.0,898,Profit
Agnico Eagle Mines,Canada,5.92,2.41,29.65,14.47,899,Profit
AntarChile,Chile,30.78,0.9065,29.4,3.95,900,Profit
Amcor,United Kingdom,14.93,0.977,17.28,15.33,901,Profit
PBF Energy,United States,46.98,3.28,13.14,4.13,902,Profit
BDO Unibank,Philippines,4.69,1.12,75.17,13.04,903,Profit
Chipotle Mexican Grill,United States,8.98,1.03,7.05,55.96,904,Profit
TCL Zhonghuan Renewable Energy Technology,China,10.36,1.13,18.07,18.82,905,Profit
Expeditors International,United States,15.0,1.24,5.33,17.98,906,Profit
China Three Gorges Renewables (Group),China,3.6,1.02,39.43,22.57,907,Profit
Shanghai Construction,China,43.4,0.5844,48.92,3.82,908,Profit
Alinma Bank,Saudi Arabia,2.89,0.997,56.94,16.5,909,Profit
WH Group,Hong Kong,28.14,1.37,19.86,7.24,910,Profit
Stora Enso,Finland,12.07,1.51,22.04,10.45,911,Profit
Mazda Motor,Japan,27.78,1.18,24.15,5.74,912,Profit
Marathon Oil,United States,7.35,2.73,19.94,14.16,913,Profit
Link REIT,Hong Kong,1.53,1.87,30.41,16.78,914,Profit
Coles Group,Australia,27.61,0.7917000000000001,13.2,16.47,915,Profit
Avis Budget Group,United States,12.12,2.55,27.39,6.66,916,Profit
Unipol Gruppo,Italy,15.22,0.7178,78.74,4.01,917,Profit
Astellas Pharma,Japan,11.21,0.7284,18.46,27.7,918,Profit
Flex,United States,29.72,0.8190000000000001,20.89,9.25,919,Profit
Fidelity National Financial,United States,10.9,0.68,69.65,9.29,920,Profit
KT,South Korea,19.85,0.9771,32.41,5.89,921,Profit
3i Group,United Kingdom,0.871,4.56,17.37,21.54,922,Profit
Penske Automotive,United States,28.18,1.31,14.4,9.59,923,Profit
Intuitive Surgical,United States,6.43,1.31,13.05,106.83,924,Profit
New York Community Bancorp,United States,3.03,2.5,123.75,6.87,925,Profit
Sumitomo Realty,Japan,7.03,1.19,45.16,10.84,925,Profit
Chunghwa Telecom,Taiwan,7.22,1.22,17.02,32.03,927,Profit
Eletrobrás,Brazil,6.79,0.705,51.18,17.28,928,Profit
Sumitomo Metal Mining,Japan,10.74,2.01,20.31,10.2,929,Profit
Weyerhaeuser,United States,8.95,1.26,16.58,21.73,930,Profit
Bank Negara Indonesia,Indonesia,5.02,1.23,66.15,11.76,931,Profit
CP All,Thailand,23.64,0.3562,26.68,16.96,931,Profit
Ulta Beauty,United States,10.21,1.24,6.0,26.1,933,Profit
Asahi Kasei,Japan,20.35,0.6635,28.03,9.82,934,Profit
International Flavors & Fragrances,United States,12.44,-1.84,35.41,24.6,935,Loss
Techtronic Industries,Hong Kong,13.25,1.08,13.32,19.87,936,Profit
Global Payments,United States,9.11,-0.1443,48.64,27.45,937,Loss
Suncorp Group,Australia,10.14,0.5912999999999999,74.72,10.65,938,Profit
Brookfield Renewable,United States,3.78,1.5,43.29,12.69,939,Profit
Grupa PZU,Poland,9.31,0.756,95.07,8.16,940,Profit
CF Industries Holdings,United States,10.33,3.02,13.4,13.57,941,Profit
Kirin Holdings,Japan,15.13,0.844,19.27,13.2,941,Profit
Legrand,France,8.86,1.11,16.06,24.95,943,Profit
NVR,United States,10.14,1.64,6.08,19.02,943,Profit
CMS Energy,United States,8.51,0.6880000000000001,31.39,18.08,945,Profit
Baxter International,United States,15.05,-2.46,28.29,23.29,946,Loss
Rockwell Automation,United States,8.35,1.32,11.47,32.56,946,Profit
Rolls-Royce Holdings,United Kingdom,16.65,-1.38,35.42,15.96,948,Loss
China Merchants Securities,China,4.93,1.47,89.79,9.09,949,Profit
Credicorp,Peru,5.88,1.21,62.08,11.24,950,Profit
ENN Natural Gas,China,22.23,0.9549,20.27,8.73,950,Profit
Universal Music Group,Netherlands,10.87,0.8219,12.54,38.32,952,Profit
US Steel,United States,20.29,1.84,19.54,4.91,953,Profit
MercadoLibre,Uruguay,11.33,0.618,14.2,62.44,954,Profit
International Airlines,United Kingdom,24.28,0.4744,41.95,9.41,955,Profit
Markel,United States,12.72,0.3079,40.2,18.05,955,Profit
Ovintiv,United States,14.34,3.64,15.06,8.45,957,Profit
ENN Energy Holdings,China,16.41,0.8743,14.72,15.69,958,Profit
Mizrahi Tefahot Bank,Israel,4.85,1.33,121.38,8.55,959,Profit
Monster Beverage,United States,6.49,1.29,8.84,62.5,960,Profit
Carnival Corporation,United States,14.98,-4.89,51.98,12.62,961,Loss
Meritz Financial Group,South Korea,10.7,0.807,72.87,7.11,961,Profit
Hormel Foods,United States,12.38,0.9781,13.28,22.52,963,Profit
China Mengniu Dairy,Hong Kong,13.79,0.8008,16.95,16.58,964,Profit
OTP Bank,Hungary,7.0,0.9982,78.78,8.72,965,Profit
China International Capital,China,2.48,1.05,93.33,10.32,966,Profit
Kone,Finland,11.46,0.862,9.12,30.08,967,Profit
Mega Financial Holding,Taiwan,3.3,0.615,132.13,15.58,968,Profit
Sany Heavy Industry,China,11.39,0.6117,23.16,19.88,968,Profit
CGI,Canada,10.33,1.16,11.9,23.63,970,Profit
Lincoln National,United States,18.71,-2.23,317.96,3.46,970,Loss
Bank Of Chengdu,China,5.7,1.52,143.36,7.51,972,Profit
Nidec,Japan,16.55,0.3321,21.58,29.02,973,Profit
Fosun International,China,26.04,0.1066,118.41,5.61,974,Profit
J.B. Hunt Transport Services,United States,14.55,0.9238,7.79,18.57,975,Profit
Guangzhou Automobile Group,China,16.3,1.21,27.39,6.36,976,Profit
NASDAQ,United States,6.22,1.14,20.77,26.95,977,Profit
Yang Ming Marine Transport,Taiwan,12.61,6.06,16.53,6.97,978,Profit
CarMax,United States,29.68,0.4848,26.55,11.16,979,Profit
Gerdau (Cosigua),Brazil,15.7,2.27,14.94,8.73,980,Profit
Formosa Plastics,Taiwan,8.44,1.21,16.63,19.49,981,Profit
TCL,China,24.04,-0.2392,55.21,8.87,982,Loss
Waste Connections,Canada,7.47,0.8517,17.23,36.12,983,Profit
Bayan Resources,Indonesia,4.72,2.18,3.94,46.96,984,Profit
Jeronimo Martins,Portugal,27.74,0.6666000000000001,12.64,15.88,985,Profit
Chubu Electric Power,Japan,29.42,0.2821,48.5,8.64,986,Profit
Agilent Technologies,United States,6.93,1.32,10.92,39.42,987,Profit
Restaurant Brands International,Canada,6.64,1.01,22.53,22.19,988,Profit
South32,Australia,8.9,2.29,15.78,12.65,988,Profit
Brenntag,Germany,20.42,0.932,12.3,12.7,990,Profit
Banque Saudi Fransi,Saudi Arabia,2.81,0.9521,61.76,12.38,991,Profit
Taiwan Cooperative Financial,Taiwan,2.53,0.6792,145.63,12.44,992,Profit
Wens Foodstuff Group,China,12.98,0.9194,14.19,18.2,992,Profit
Leonardo,Italy,15.46,0.9743,30.5,6.61,994,Profit
SMC,Japan,6.18,1.73,14.39,33.77,995,Profit
Lufax Holding,China,8.69,1.35,50.24,3.81,996,Profit
T&D Holdings,Japan,18.83,-1.58,129.17,7.01,996,Loss
Anta Sports Products,China,7.97,1.13,9.95,34.45,998,Profit
Moody's,United States,5.42,1.38,14.72,55.9,999,Profit
Vestas Wind Systems,Denmark,15.22,-1.65,21.44,28.15,1000,Loss
